State,Name,Entity,County_FIPS,FIPS
SD,Beaver Creek,township,`46123,`04140
SD,Becker,township,`46109,`04220
SD,Beck-Highland,township,`46105,`04225
SD,Belford,township,`46003,`04300
SD,Belle,township,`46045,`04340
SD,Belle Plaine,township,`46115,`04420
SD,Belle Prairie,township,`46005,`04460
SD,Belleview,township,`46097,`04500
SD,Belmont,township,`46043,`04540
SD,Belmont,township,`46115,`04580
SD,Benedict,township,`46111,`04780
SD,Benton,township,`46087,`04820
SD,Benton,township,`46099,`04860
SD,Benton,township,`46115,`04900
SD,Beotia,township,`46115,`04940
SD,Bethel,township,`46027,`05100
SD,Beulah,township,`46035,`05220
SD,Beulah,township,`46061,`05260
SD,Big Sioux,township,`46127,`05380
SD,Big Springs,township,`46127,`05460
SD,Big Stone,township,`46051,`05500
SD,Bison,township,`46105,`05660
SD,Black,township,`46123,`05700
SD,Blackpipe,township,`46095,`05820
SD,Blaine,township,`46025,`05900
SD,Blaine,township,`46073,`05940
SD,Blendon,township,`46035,`05980
SD,Blinsmon,township,`46101,`06020
SD,Blom,township,`46039,`06060
SD,Blooming Valley,township,`46051,`06100
SD,Bonilla,township,`46005,`06380
SD,Bossko,township,`46109,`06420
SD,Bowdle,township,`46045,`06580
SD,Brainard,township,`46013,`06700
SD,Brandon,township,`46099,`06820
SD,Brandt,township,`46039,`06980
SD,Brantford,township,`46057,`07020
SD,Bridgewater,township,`46087,`07220
SD,Bristol,township,`46003,`07260
SD,Bristol,township,`46037,`07340
SD,Broadland,township,`46005,`07460
SD,Brookfield,township,`46087,`07540
SD,Brookings,township,`46011,`07620
SD,Brooklyn,township,`46083,`07660
SD,Brothersfield,township,`46125,`07700
SD,Brule,township,`46015,`07780
SD,Brule,township,`46127,`07860
SD,Brunson,township,`46123,`07900
SD,Bryan,township,`46023,`07940
SD,Bryant,township,`46045,`07980
SD,Bryant,township,`46049,`08020
SD,Bryant,township,`46109,`08100
SD,Buffalo,township,`46075,`08180
SD,Buffalo,township,`46091,`08220
SD,Buffalo,township,`46099,`08260
SD,Buffalo,township,`46115,`08300
SD,Bull Creek,township,`46123,`08420
SD,Burdette,township,`46059,`08540
SD,Burdick,township,`46105,`08580
SD,Burk,township,`46099,`08660
SD,Burr Oak,township,`46005,`08780
SD,Butler,township,`46037,`08900
SD,Butler,township,`46111,`08940
SD,Butte,township,`46095,`09060
SD,Cambria,township,`46013,`09180
SD,Campbell,township,`46059,`09220
SD,Canistota,township,`46087,`09340
SD,Canova,township,`46097,`09460
SD,Canton,township,`46083,`09540
SD,Capital,township,`46067,`09700
SD,Capitola,township,`46115,`09740
SD,Carl,township,`46089,`09820
SD,Carlisle,township,`46013,`09860
SD,Carlton,township,`46059,`09940
SD,Carlyle,township,`46005,`09980
SD,Carroll,township,`46023,`10100
SD,Carter,township,`46123,`10180
SD,Carthage,township,`46097,`10260
SD,Cash,township,`46105,`10300
SD,Castle Butte,township,`46103,`10380
SD,Castle Butte,township,`46105,`10420
SD,Castlewood,township,`46057,`10540
SD,Cavour,township,`46005,`10660
SD,Cedar,township,`46059,`10700
SD,Cedar Butte,township,`46103,`10820
SD,Center,township,`46003,`10900
SD,Centerville,township,`46049,`11020
SD,Centerville,township,`46125,`11100
SD,Central Point,township,`46037,`11180
SD,Chamberlain,township,`46015,`11260
SD,Chance,township,`46105,`11340
SD,Chaudoin,township,`46105,`11420
SD,Chery,township,`46073,`11580
SD,Chester,township,`46043,`11620
SD,Chester,township,`46079,`11700
SD,Childstown,township,`46125,`11900
SD,Choteau Creek,township,`46023,`11940
SD,Civil Bend,township,`46127,`11980
SD,Clare,township,`46101,`12060
SD,Claremont,township,`46013,`12140
SD,Clark,township,`46043,`12220
SD,Clark,township,`46049,`12260
SD,Clark,township,`46105,`12300
SD,Clarno,township,`46079,`12380
SD,Clayton,township,`46067,`12460
SD,Clear Lake,township,`46039,`12580
SD,Clear Lake,township,`46045,`12620
SD,Clear Lake,township,`46099,`12660
SD,Clearwater,township,`46097,`12700
SD,Cleveland,township,`46015,`12780
SD,Cleveland,township,`46045,`12820
SD,Cleveland,township,`46057,`12860
SD,Clifton,township,`46005,`12900
SD,Clifton,township,`46115,`12940
SD,Clinton,township,`46097,`12980
SD,Cloyd Valley,township,`46045,`13020
SD,Clyde,township,`46005,`13060
SD,Cody,township,`46095,`13100
SD,Collins,township,`46025,`13180
SD,Colman,township,`46101,`13260
SD,Colome,township,`46123,`13340
SD,Columbia,township,`46013,`13460
SD,Como,township,`46059,`13540
SD,Conata,township,`46103,`13620
SD,Concord,township,`46079,`13660
SD,Conde,township,`46115,`13740
SD,Condon,township,`46123,`13780
SD,Cooper,township,`46003,`13820
SD,Cornwall,township,`46115,`13900
SD,Cortlandt,township,`46045,`14060
SD,Cottonwood,township,`46025,`14140
SD,Cottonwood Lake,township,`46045,`14260
SD,Crandon,township,`46115,`14420
SD,Crooked Creek,township,`46103,`14700
SD,Cross Plains,township,`46067,`14780
SD,Crow,township,`46073,`14820
SD,Crow Lake,township,`46073,`14940
SD,Crystal Lake,township,`46003,`14960
SD,Curlew,township,`46123,`15020
SD,Custer,township,`46005,`15060
SD,Custer,township,`46031,`15100
SD,Dakota,township,`46093,`15255
SD,Daneville,township,`46125,`15380
SD,Darlington,township,`46023,`15460
SD,Darlington,township,`46025,`15500
SD,Day,township,`46025,`15580
SD,Dayton,township,`46083,`15620
SD,Dayton,township,`46091,`15660
SD,De Smet,township,`46077,`16300
SD,De Witt,township,`46105,`16460
SD,Dearborn,township,`46005,`15740
SD,Delapre,township,`46083,`15900
SD,Delaware,township,`46083,`15940
SD,Dell Rapids,township,`46099,`16020
SD,Dempster,township,`46057,`16140
SD,Denver,township,`46077,`16220
SD,Devoe,township,`46049,`16340
SD,Dexter,township,`46029,`16500
SD,Diana,township,`46111,`16540
SD,Dixon,township,`46053,`16700
SD,Dixon,township,`46057,`16740
SD,Dog Ear,township,`46123,`16780
SD,Dolton,township,`46125,`16900
SD,Draper,township,`46075,`17060
SD,Dry Wood Lake,township,`46109,`17140
SD,Dudley,township,`46003,`17180
SD,Duell,township,`46105,`17260
SD,Dumarce,township,`46091,`17300
SD,Dunkel,township,`46075,`17380
SD,Eagle,township,`46015,`17500
SD,Eagle,township,`46093,`17580
SD,East Choteau,township,`46043,`17740
SD,East Hanson,township,`46013,`17820
SD,East Rondell,township,`46013,`17900
SD,Easter,township,`46109,`17780
SD,Eden,township,`46025,`18020
SD,Eden,township,`46029,`18060
SD,Eden,township,`46083,`18140
SD,Eden,township,`46091,`18220
SD,Edens,township,`46053,`18260
SD,Edgerton,township,`46061,`18340
SD,Edison,township,`46099,`18380
SD,Egan,township,`46101,`18500
SD,Egeland,township,`46037,`18540
SD,Elk Point,township,`46127,`18660
SD,Elkton,township,`46011,`18740
SD,Elliott,township,`46111,`18780
SD,Elliston,township,`46123,`18860
SD,Ellisville,township,`46049,`18900
SD,Elm Springs,township,`46093,`19100
SD,Elmira,township,`46029,`19020
SD,Elrod,township,`46025,`19220
SD,Elvira,township,`46017,`19300
SD,Emerson,township,`46049,`19380
SD,Emery,township,`46087,`19460
SD,Emmet,township,`46127,`19500
SD,Englewood,township,`46105,`19620
SD,Enterprise,township,`46049,`19700
SD,Enterprise,township,`46101,`19740
SD,Enterprise,township,`46109,`19780
SD,Esmond,township,`46077,`19940
SD,Estelline,township,`46057,`20020
SD,Eureka,township,`46003,`20100
SD,Eureka,township,`46011,`20140
SD,Exline,township,`46115,`20260
SD,Fair,township,`46067,`20300
SD,Fairfax,township,`46053,`20420
SD,Fairfield,township,`46005,`20460
SD,Fairview,township,`46027,`20580
SD,Fairview,township,`46049,`20660
SD,Fairview,township,`46061,`20740
SD,Fairview,township,`46083,`20820
SD,Fairview,township,`46095,`20860
SD,Fairview,township,`46103,`20900
SD,Farmington,township,`46037,`21140
SD,Farmington,township,`46051,`21180
SD,Farmington,township,`46079,`21220
SD,Firesteel,township,`46003,`21420
SD,Flandreau,township,`46101,`21580
SD,Flat Butte,township,`46103,`21660
SD,Flat Creek,township,`46105,`21700
SD,Florence,township,`46057,`21860
SD,Florence,township,`46059,`21900
SD,Floyd,township,`46111,`21940
SD,Forbes,township,`46023,`22020
SD,Fordham,township,`46025,`22060
SD,Fort,township,`46091,`22180
SD,Foster,township,`46005,`22380
SD,Foster,township,`46067,`22420
SD,Foster,township,`46105,`22460
SD,Fountain,township,`46045,`22500
SD,Foxton,township,`46025,`22540
SD,Frankfort,township,`46115,`22620
SD,Franklin,township,`46073,`22700
SD,Franklin,township,`46079,`22780
SD,Franklyn,township,`46013,`22820
SD,Frederick,township,`46013,`22900
SD,Fredlund,township,`46105,`22940
SD,Freedom,township,`46049,`22980
SD,Fremont,township,`46101,`23060
SD,Fuller,township,`46029,`23180
SD,Gales,township,`46003,`23300
SD,Garden Prairie,township,`46013,`23500
SD,Garfield,township,`46025,`23540
SD,Garfield,township,`46027,`23580
SD,Garfield,township,`46043,`23620
SD,Garfield,township,`46057,`23660
SD,Garfield,township,`46109,`23700
SD,Garfield,township,`46115,`23740
SD,Garland,township,`46013,`23780
SD,Gayville,township,`46135,`23940
SD,Gem,township,`46013,`24020
SD,Geneseo,township,`46109,`24060
SD,Georgia,township,`46051,`24100
SD,German,township,`46067,`24140
SD,Germantown,township,`46029,`24180
SD,Germantown,township,`46125,`24220
SD,Gilbert,township,`46059,`24340
SD,Glen,township,`46045,`24420
SD,Glendale,township,`46059,`24500
SD,Glendo,township,`46105,`24580
SD,Glenwood,township,`46027,`24660
SD,Glenwood,township,`46039,`24700
SD,Glover,township,`46045,`24740
SD,Goodwill,township,`46109,`24780
SD,Goodwin,township,`46039,`24860
SD,Goose Lake,township,`46023,`24900
SD,Graceland,township,`46029,`24980
SD,Grafton,township,`46097,`25060
SD,Grand,township,`46059,`25100
SD,Grand Meadow,township,`46099,`25180
SD,Grand River,township,`46105,`25220
SD,Grandview,township,`46043,`25340
SD,Grandview,township,`46067,`25420
SD,Grandview II,township,`46071,`25520
SD,Grange,township,`46039,`25540
SD,Grant,township,`46005,`25580
SD,Grant,township,`46083,`25620
SD,Grant,township,`46087,`25660
SD,Grant,township,`46109,`25700
SD,Grant Center,township,`46051,`25740
SD,Great Bend,township,`46115,`25780
SD,Green Valley,township,`46097,`26020
SD,Greenfield,township,`46013,`25820
SD,Greenland,township,`46087,`25940
SD,Greenleaf,township,`46059,`25980
SD,Greenwood,township,`46123,`26140
SD,Grenville,township,`46037,`26260
SD,Groton,township,`46013,`26380
SD,Groveland,township,`46115,`26460
SD,Grovena,township,`46101,`26500
SD,Hague,township,`46025,`26580
SD,Hall,township,`46105,`26620
SD,Hamilton,township,`46023,`26700
SD,Hamilton,township,`46091,`26740
SD,Hamlin,township,`46057,`26780
SD,Hanson,township,`46061,`26940
SD,Harmon,township,`46109,`27020
SD,Harmony,township,`46045,`27060
SD,Harmony,township,`46073,`27140
SD,Harmony,township,`46115,`27180
SD,Harrison,township,`46115,`27380
SD,Hart,township,`46109,`27500
SD,Hartford,township,`46099,`27580
SD,Hartland,township,`46005,`27660
SD,Hartland,township,`46077,`27700
SD,Havana,township,`46039,`27740
SD,Hayti,township,`46057,`27860
SD,Hecla,township,`46013,`28020
SD,Henden,township,`46097,`28060
SD,Henry,township,`46013,`28100
SD,Henry,township,`46029,`28180
SD,Herman,township,`46079,`28260
SD,Herrick,township,`46039,`28380
SD,Hickman,township,`46091,`28540
SD,Hidewood,township,`46039,`28620
SD,Highland,township,`46013,`28660
SD,Highland,township,`46015,`28700
SD,Highland,township,`46023,`28740
SD,Highland,township,`46037,`28780
SD,Highland,township,`46083,`28860
SD,Highland,township,`46099,`28900
SD,Hiland,township,`46059,`29060
SD,Hillsdale,township,`46049,`29180
SD,Hillside,township,`46045,`29260
SD,Hoffman,township,`46089,`29540
SD,Holden,township,`46059,`29660
SD,Holland,township,`46043,`29700
SD,Holsclaw,township,`46123,`29780
SD,Home,township,`46125,`29820
SD,Homer,township,`46037,`29860
SD,Hopper,township,`46003,`30020
SD,Horse Creek,township,`46105,`30060
SD,Hosmer,township,`46045,`30180
SD,Howard,township,`46023,`30380
SD,Howard,township,`46093,`30420
SD,Howard,township,`46097,`30500
SD,Hudson,township,`46045,`30700
SD,Huggins,township,`46123,`30820
SD,Hulbert,township,`46059,`30860
SD,Humboldt,township,`46099,`30940
SD,Huntley,township,`46045,`30960
SD,Hurley,township,`46125,`31020
SD,Huron,township,`46103,`31100
SD,Ideal,township,`46123,`31260
SD,Imlay,township,`46103,`31420
SD,Independence,township,`46037,`31460
SD,Independence,township,`46043,`31500
SD,Interior,township,`46071,`31660
SD,Iona,township,`46085,`31740
SD,Iowa,township,`46005,`31780
SD,Iowa,township,`46043,`31820
SD,Ipswich,township,`46045,`31900
SD,Iroquois,township,`46077,`32060
SD,Irving,township,`46049,`32080
SD,Irwin,township,`46123,`32100
SD,Jackson,township,`46023,`32220
SD,Jackson,township,`46111,`32300
SD,Jamesville,township,`46135,`32380
SD,Jasper,township,`46061,`32420
SD,Jefferson,township,`46087,`32580
SD,Jefferson,township,`46101,`32620
SD,Jefferson,township,`46115,`32660
SD,Jefferson,township,`46127,`32740
SD,Jewett,township,`46071,`32780
SD,Jones,township,`46053,`32940
SD,Jordan,township,`46123,`32980
SD,Joubert,township,`46043,`33060
SD,Kampeska,township,`46029,`33300
SD,Kassel,township,`46067,`33340
SD,Kaylor,township,`46067,`33420
SD,Kellogg,township,`46005,`33500
SD,Kennedy,township,`46023,`33660
SD,Kent,township,`46045,`33700
SD,Keyapaha,township,`46123,`33780
SD,Kidder,township,`46037,`33860
SD,Kilborn,township,`46051,`33940
SD,Kimball,township,`46015,`34020
SD,King,township,`46123,`34060
SD,Kolls,township,`46075,`34220
SD,Kosciusko,township,`46037,`34300
SD,Kranzburg,township,`46029,`34380
SD,Kulm,township,`46067,`34420
SD,La Belle,township,`46091,`34500
SD,La Prairie,township,`46115,`35980
SD,La Roche,township,`46023,`36020
SD,La Valley,township,`46083,`36060
SD,Lafoon,township,`46049,`34700
SD,Lake,township,`46003,`34780
SD,Lake,township,`46025,`34820
SD,Lake,township,`46029,`34860
SD,Lake,township,`46091,`34940
SD,Lake,township,`46109,`34980
SD,Lake,township,`46115,`35020
SD,Lake,township,`46123,`35060
SD,Lake Byron,township,`46005,`35140
SD,Lake Creek,township,`46103,`35280
SD,Lake Flat,township,`46103,`35300
SD,Lake George,township,`46023,`35340
SD,Lake Hendricks,township,`46011,`35380
SD,Lake Hill,township,`46103,`35420
SD,Lake Sinai,township,`46011,`35580
SD,Lake View,township,`46079,`35660
SD,Lakeside,township,`46093,`35540
SD,Laketon,township,`46011,`35620
SD,Lamro,township,`46123,`35700
SD,Landing Creek,township,`46053,`35740
SD,Lansing,township,`46013,`35860
SD,Lawrence,township,`46023,`36100
SD,Lawrence,township,`46109,`36140
SD,Le Roy,township,`46079,`36500
SD,Le Sueur,township,`46077,`36580
SD,Lee,township,`46109,`36300
SD,Leola,township,`46029,`36420
SD,Letcher,township,`46111,`36660
SD,Liberty,township,`46005,`36740
SD,Liberty,township,`46013,`36780
SD,Liberty,township,`46037,`36860
SD,Liberty,township,`46045,`36900
SD,Liberty,township,`46067,`36940
SD,Liberty,township,`46105,`37020
SD,Lien,township,`46109,`37100
SD,Lincoln,township,`46013,`37260
SD,Lincoln,township,`46025,`37300
SD,Lincoln,township,`46043,`37380
SD,Lincoln,township,`46083,`37500
SD,Lincoln,township,`46105,`37580
SD,Lincoln,township,`46115,`37660
SD,Lincoln,township,`46123,`37700
SD,Linn,township,`46059,`37780
SD,Lisbon,township,`46035,`37820
SD,Lockwood,township,`46109,`37980
SD,Lodgepole,township,`46105,`38100
SD,Lodi,township,`46115,`38140
SD,Logan,township,`46005,`38180
SD,Logan,township,`46025,`38220
SD,Logan,township,`46059,`38260
SD,Logan,township,`46073,`38340
SD,Logan,township,`46099,`38380
SD,Logan,township,`46111,`38460
SD,Lone Rock,township,`46101,`38500
SD,Lone Star,township,`46123,`38580
SD,Lone Tree,township,`46023,`38620
SD,Lone Tree,township,`46105,`38700
SD,Lone Tree,township,`46123,`38740
SD,Long Hollow,township,`46109,`38780
SD,Lowe,township,`46039,`39060
SD,Lowell,township,`46091,`39100
SD,Lura,township,`46051,`39500
SD,Lynn,township,`46037,`39580
SD,Lynn,township,`46083,`39620
SD,Lynn,township,`46101,`39660
SD,Lyon,township,`46015,`39700
SD,Lyons,township,`46099,`39780
SD,Madison,township,`46045,`40140
SD,Madison,township,`46051,`40180
SD,Maltby,township,`46105,`40420
SD,Manchester,township,`46077,`40500
SD,Mapleton,township,`46099,`40660
SD,Marindahl,township,`46135,`40820
SD,Marion,township,`46125,`40900
SD,Marlar,township,`46073,`40980
SD,Marshfield,township,`46105,`41060
SD,Martin,township,`46105,`41140
SD,Mathews,township,`46077,`41260
SD,Maydell,township,`46025,`41460
SD,Mayfield,township,`46135,`41540
SD,Mazeppa,township,`46051,`41580
SD,McKinley,township,`46091,`39980
SD,McNeely,township,`46123,`40100
SD,Meadow,township,`46105,`41660
SD,Meckling,township,`46027,`41740
SD,Medary,township,`46011,`41780
SD,Mellette,township,`46115,`41900
SD,Melrose,township,`46051,`41940
SD,Mercier,township,`46013,`42020
SD,Merton,township,`46025,`42060
SD,Middleton,township,`46125,`42100
SD,Midland,township,`46059,`42180
SD,Milford,township,`46005,`42340
SD,Millboro,township,`46123,`42420
SD,Miller,township,`46059,`42500
SD,Miller,township,`46091,`42540
SD,Milltown,township,`46067,`42660
SD,Miner,township,`46097,`42740
SD,Minnesota,township,`46109,`42820
SD,Mission Hill,township,`46135,`43020
SD,Modena,township,`46045,`43200
SD,Molan,township,`46067,`43260
SD,Mondamin,township,`46059,`43300
SD,Monroe,township,`46125,`43420
SD,Montpelier,township,`46045,`43460
SD,Montrose,township,`46087,`43540
SD,Moore,township,`46023,`43580
SD,Moreau,township,`46105,`43660
SD,Morgan,township,`46075,`43740
SD,Morton,township,`46037,`43900
SD,Mosher,township,`46095,`43980
SD,Mount Pleasant,township,`46025,`44060
SD,Mount Vernon,township,`46035,`44140
SD,Mullen,township,`46075,`44220
SD,Mussman,township,`46075,`44380
SD,Myron,township,`46049,`44420
SD,Nance,township,`46005,`44500
SD,New Hope,township,`46013,`44980
SD,New Surprise Valley,township,`46095,`45040
SD,Newark,township,`46091,`44780
SD,Newport,township,`46091,`45020
SD,Norden,township,`46039,`45300
SD,Norden,township,`46057,`45340
SD,Nordland,township,`46091,`45380
SD,Norris,township,`46095,`45460
SD,North Bryant,township,`46045,`45500
SD,North Detroit,township,`46013,`45540
SD,Northville,township,`46115,`45780
SD,Norway,township,`46027,`45860
SD,Norway,township,`46083,`45900
SD,Norway,township,`46109,`45940
SD,Norway,township,`46125,`45980
SD,Nunda,township,`46079,`46100
SD,Nutley,township,`46037,`46140
SD,Oacoma,township,`46085,`46220
SD,Oak Gulch,township,`46037,`46260
SD,Oak Hollow,township,`46067,`46300
SD,Oak Lake,township,`46011,`46340
SD,Oakwood,township,`46011,`46440
SD,Odessa,township,`46045,`46460
SD,Ohio,township,`46059,`46580
SD,Okaton,township,`46075,`46640
SD,Ola,township,`46015,`46740
SD,Olean,township,`46115,`46860
SD,One Road,township,`46109,`47140
SD,Oneida,township,`46111,`47020
SD,O'Neil,township,`46049,`47060
SD,Oneota,township,`46013,`47100
SD,Ontario,township,`46059,`47220
SD,Opdahl,township,`46057,`47300
SD,Ordway,township,`46013,`47420
SD,Orient,township,`46049,`47500
SD,Orland,township,`46079,`47580
SD,Ortley,township,`46109,`47700
SD,Osceola,township,`46013,`47740
SD,Osceola,township,`46051,`47780
SD,Oslo,township,`46011,`47860
SD,Owanka,township,`46103,`47980
SD,Oxford,township,`46057,`48060
SD,Palatine,township,`46003,`48180
SD,Palisade,township,`46099,`48220
SD,Palmyra,township,`46013,`48260
SD,Park,township,`46059,`48340
SD,Parker,township,`46125,`48420
SD,Parnell,township,`46011,`48540
SD,Patten,township,`46003,`48660
SD,Pearl,township,`46059,`48700
SD,Pearl,township,`46087,`48740
SD,Pearl Creek,township,`46005,`48780
SD,Pelican,township,`46029,`48980
SD,Pembrook,township,`46045,`49020
SD,Peno,township,`46103,`49140
SD,Perry,township,`46035,`49220
SD,Perry,township,`46083,`49260
SD,Phipps,township,`46029,`49340
SD,Pioneer,township,`46049,`49780
SD,Plain Center,township,`46023,`49820
SD,Plainfield,township,`46015,`49860
SD,Plainview,township,`46123,`49940
SD,Plankinton,township,`46003,`50060
SD,Plano,township,`46061,`50140
SD,Plateau,township,`46105,`50180
SD,Plato,township,`46059,`50220
SD,Platte,township,`46023,`50300
SD,Pleasant,township,`46025,`50340
SD,Pleasant,township,`46061,`50380
SD,Pleasant,township,`46067,`50420
SD,Pleasant,township,`46073,`50460
SD,Pleasant,township,`46083,`50500
SD,Pleasant,township,`46085,`50540
SD,Pleasant Grove,township,`46015,`50580
SD,Pleasant Lake,township,`46003,`50620
SD,Pleasant Ridge,township,`46031,`50660
SD,Pleasant Valley,township,`46003,`50700
SD,Pleasant Valley,township,`46027,`50740
SD,Pleasant Valley,township,`46053,`50780
SD,Pleasant Valley,township,`46059,`50820
SD,Pleasant Valley,township,`46091,`50900
SD,Pleasant Valley,township,`46123,`50980
SD,Pleasant View,township,`46005,`51020
SD,Pleasant View,township,`46123,`51100
SD,Plummer,township,`46015,`51180
SD,Portage,township,`46013,`51380
SD,Portland,township,`46039,`51420
SD,Powell,township,`46045,`51500
SD,Prairie,township,`46127,`51540
SD,Prairie Center,township,`46027,`51580
SD,Prairie Center,township,`46115,`51620
SD,Prairie View,township,`46031,`51700
SD,Prairiewood,township,`46013,`51720
SD,Pratt,township,`46085,`51780
SD,Preston,township,`46011,`51900
SD,Prospect,township,`46095,`52060
SD,Prosper,township,`46035,`52100
SD,Provo,township,`46047,`52180
SD,Pukwana,township,`46015,`52260
SD,Putney,township,`46013,`52460
SD,Quinn,township,`46103,`52540
SD,Raber,township,`46065,`52620
SD,Racine,township,`46037,`52660
SD,Rainbow,township,`46105,`52700
SD,Rainy Creek/Cheyenne,township,`46103,`52720
SD,Rames,township,`46123,`52820
SD,Ramsey,township,`46087,`52900
SD,Raritan,township,`46037,`53020
SD,Rauville,township,`46029,`53100
SD,Ravenna,township,`46111,`53140
SD,Ravinia,township,`46013,`53180
SD,Raymond,township,`46025,`53300
SD,Red Fish,township,`46095,`53540
SD,Red Iron Lake,township,`46091,`53620
SD,Red Lake,township,`46015,`53660
SD,Red Rock,township,`46099,`53740
SD,Redfield,township,`46115,`53500
SD,Redstone,township,`46097,`53860
SD,Ree,township,`46023,`53900
SD,Rex,township,`46085,`54260
SD,Rhoda,township,`46023,`54340
SD,Richfield,township,`46115,`54380
SD,Richland,township,`46005,`54420
SD,Richland,township,`46011,`54460
SD,Richland,township,`46013,`54500
SD,Richland,township,`46015,`54540
SD,Richland,township,`46025,`54580
SD,Richland,township,`46029,`54620
SD,Richland,township,`46045,`54660
SD,Richland,township,`46087,`54740
SD,Ridgeland,township,`46031,`54860
SD,Ring Thunder,township,`46095,`54940
SD,Riverside,township,`46013,`54980
SD,Riverside,township,`46027,`55020
SD,Riverside,township,`46059,`55100
SD,Riverside,township,`46095,`55180
SD,Riverview,township,`46101,`55260
SD,Robins,township,`46047,`55300
SD,Rock Creek,township,`46097,`55380
SD,Rockdale,township,`46059,`55420
SD,Rockford,township,`46105,`55500
SD,Rocky Ford,township,`46095,`55660
SD,Rolling Green,township,`46031,`55700
SD,Rome,township,`46035,`55740
SD,Rome,township,`46039,`55780
SD,Rose,township,`46085,`55860
SD,Rose Hill,township,`46059,`56220
SD,Rosebud,township,`46095,`55900
SD,Rosedale,township,`46025,`56020
SD,Rosedale,township,`46061,`56060
SD,Rosedale,township,`46123,`56100
SD,Rosefield,township,`46125,`56180
SD,Roseland,township,`46123,`56260
SD,Rosette,township,`46045,`56300
SD,Roswell,township,`46097,`56460
SD,Rouse,township,`46023,`56500
SD,Running Bird,township,`46095,`56780
SD,Rusk,township,`46037,`56940
SD,Rutland,township,`46079,`57020
SD,Salem,township,`46087,`57380
SD,Salem,township,`46125,`57420
SD,Sand Creek,township,`46005,`57500
SD,Sangamon,township,`46045,`57540
SD,Saratoga,township,`46049,`57620
SD,Savo,township,`46013,`57660
SD,Scandinavia,township,`46039,`57740
SD,Scenic,township,`46103,`57820
SD,Schriever,township,`46053,`57860
SD,Scotch Cap,township,`46105,`57900
SD,Scotland,township,`46037,`58020
SD,Scovil,township,`46075,`58060
SD,Sharon,township,`46067,`58340
SD,Shelby,township,`46013,`58380
SD,Sheridan,township,`46029,`58420
SD,Sherman,township,`46011,`58460
SD,Sherman,township,`46031,`58500
SD,Sherman,township,`46049,`58540
SD,Shyne,township,`46103,`58660
SD,Sidney,township,`46105,`58700
SD,Signal,township,`46023,`58740
SD,Silver Creek,township,`46111,`58820
SD,Silver Lake,township,`46067,`58860
SD,Sioux Valley,township,`46127,`59140
SD,Sisseton,township,`46091,`59220
SD,Sisseton,township,`46109,`59300
SD,Smith,township,`46015,`59540
SD,Smithville,township,`46093,`59610
SD,South Creek,township,`46075,`59780
SD,South Detroit,township,`46013,`59840
SD,Spink,township,`46127,`60140
SD,Spirit Lake,township,`46077,`60220
SD,Spirit Mound,township,`46027,`60260
SD,Split Rock,township,`46099,`60300
SD,Spring,township,`46115,`60420
SD,Spring Creek,township,`46101,`60460
SD,Spring Grove,township,`46109,`60740
SD,Spring Hill,township,`46059,`60780
SD,Spring Lake,township,`46059,`60820
SD,Spring Lake,township,`46061,`60860
SD,Spring Lake,township,`46077,`60940
SD,Spring Valley,township,`46025,`60980
SD,Spring Valley,township,`46087,`61060
SD,Spring Valley,township,`46125,`61140
SD,Springdale,township,`46083,`60580
SD,Springdale,township,`46109,`60620
SD,St. Lawrence,township,`46059,`57220
SD,St. Onge,township,`46081,`57300
SD,Star,township,`46027,`61340
SD,Star Prairie,township,`46123,`61380
SD,Star Valley,township,`46053,`61460
SD,Star Valley,township,`46123,`61500
SD,Starr,township,`46067,`61420
SD,Stena,township,`46091,`61540
SD,Sterling,township,`46011,`61620
SD,Stewart,township,`46123,`61660
SD,Stockholm,township,`46051,`61780
SD,Strool,township,`46105,`62060
SD,Sully,township,`46123,`62140
SD,Summit,township,`46079,`62180
SD,Summit,township,`46109,`62260
SD,Sumner,township,`46115,`62300
SD,Sun Prairie,township,`46087,`62420
SD,Sunnyside,township,`46103,`62340
SD,Surprise Valley,township,`46095,`62460
SD,Susquehanna,township,`46067,`62500
SD,Sverdrup,township,`46099,`62540
SD,Swan Lake,township,`46125,`62580
SD,Sweet,township,`46067,`62620
SD,Tamworth,township,`46049,`62940
SD,Taopi,township,`46099,`62980
SD,Taylor,township,`46061,`63020
SD,Taylor,township,`46123,`63060
SD,Tetonka,township,`46115,`63260
SD,Theresa,township,`46005,`63300
SD,Thorp,township,`46025,`63380
SD,Three Rivers,township,`46115,`63420
SD,Tobin,township,`46035,`63660
SD,Torrey Lake,township,`46015,`63780
SD,Trail,township,`46105,`63860
SD,Trenton,township,`46011,`63980
SD,Troy,township,`46037,`64100
SD,Troy,township,`46051,`64180
SD,Truro,township,`46003,`64220
SD,Tulare,township,`46115,`64340
SD,Turkey Valley,township,`46135,`64460
SD,Turner,township,`46125,`64500
SD,Turton,township,`46115,`64580
SD,Twin Brooks,township,`46051,`64740
SD,Twin Lake,township,`46111,`64820
SD,Union,township,`46015,`64940
SD,Union,township,`46019,`64980
SD,Union,township,`46035,`65020
SD,Union,township,`46037,`65060
SD,Union,township,`46045,`65100
SD,Union,township,`46049,`65140
SD,Union,township,`46087,`65340
SD,Union,township,`46093,`65380
SD,Union,township,`46101,`65420
SD,Union,township,`46111,`65460
SD,Union,township,`46115,`65500
